,loss,test_accuracy,density,epoch
0,1.7281943744100878,0.47163615,0.06070668182360588,1
1,1.3953323935913613,0.54408836,0.05198809217261325,2
2,1.285040897786465,0.5794188,0.0393441902237742,3
3,1.2332214938710109,0.5906648,0.030872424210070155,4
4,1.2008061834308497,0.60469747,0.024595064783354163,5
5,1.1775336928684692,0.6136545,0.0210001067684945,6
6,1.15581041658321,0.60778266,0.019641006638488157,7
7,1.146418474290682,0.6184315,0.01855762044428255,8
8,1.1328089414807536,0.6200239,0.01765385654082639,9
9,1.1289334942770126,0.6262938,0.01685560503193634,10
10,1.1156985390064356,0.6255971,0.016238859963698712,11
11,1.11444285954051,0.62738854,0.015613950245881563,12
12,1.1156887480669924,0.62709,0.015151077419719513,13
13,1.1046456725853484,0.63186705,0.014685692393686842,14
14,1.101416536304347,0.6232086,0.014265526965325362,15
15,1.1029275787608397,0.6274881,0.014010538678457259,16
16,1.106087134622247,0.6329618,0.013773135790683507,17
17,1.0976184826067952,0.6261943,0.013546409752359897,18
18,1.0993506123342782,0.6343551,0.013334128863292364,19
19,1.098831562663588,0.6335589,0.013160159022251811,20
20,1.0927108322720394,0.6338575,0.012985561131243602,21
21,1.09209251937354,0.6387341,0.012822896189620847,22
22,1.0867645131505055,0.6365446,0.012665883697706989,23
23,1.0904456450963569,0.6373408,0.012514523655502032,24
24,1.093700233018002,0.6275876,0.012388913661970946,25
25,1.1005599353167101,0.6396298,0.01226204756850455,26
26,1.0979082609533959,0.6400279,0.012142718074650019,27
27,1.0941082977730294,0.63982886,0.012020876380924866,28
28,1.0887831207888816,0.6377389,0.011893382237490814,29
29,1.08851634449971,0.6423169,0.011789753992827669,30
30,1.0808311388315752,0.63903266,0.011677961098585004,31
31,1.0856265995813452,0.6387341,0.011588778003177933,32
32,1.081616769742478,0.63863456,0.011493942458061963,33
33,1.084072265478656,0.638535,0.011397222763043028,34
34,1.0851684241648525,0.629379,0.011323112866859688,35
35,1.079015076160431,0.64112264,0.011249002970676348,36
36,1.0823924203053155,0.6317675,0.011158563775333965,37
37,1.0783880253886933,0.63634557,0.011074405079668139,38
38,1.0901157506134198,0.6379379,0.011000923233452453,39
39,1.0816448327830381,0.640426,0.010931837737010357,40
40,1.0852052862077113,0.63982886,0.010871544940115435,41
41,1.0841592852111972,0.64261544,0.010798691143867407,42
42,1.082235679297191,0.6354498,0.010739026396940141,43
43,1.0812242635528144,0.6379379,0.010679989699980531,44
44,1.078653007669522,0.6393312,0.010625349352794508,45
45,1.0807583649140184,0.64092356,0.01056756875577021,46
46,1.0875926415633668,0.6348527,0.010517324758357776,47
47,1.083808143959021,0.6459992,0.010468964910848307,48
48,1.0817991242841687,0.6418193,0.010419977013371183,49
49,1.0847432874810055,0.6396298,0.010374129365732338,50
50,1.0809117206527143,0.63783836,0.010333306117834735,51
51,1.0799503358428741,0.6365446,0.010289342620098856,52
52,1.0755452394028149,0.6458997,0.010243494972460009,53
53,1.0783079288652182,0.63574845,0.010198275374788818,54
54,1.0780985772304827,0.6401274,0.010152427727149973,55
55,1.0800554604481554,0.63823646,0.010105323979575816,56
56,1.0809261269124268,0.6416202,0.010072037331290078,57
57,1.0789076235440687,0.64341164,0.010028701883521852,58
58,1.0808852637362907,0.6377389,0.009984110335818318,59
59,1.0792082876653013,0.6424164,0.009953335887403202,60
60,1.06925828766335,0.6387341,0.009916908989279187,61
61,1.0763586579686235,0.6412221,0.009878597941252206,62
62,1.0777156555744083,0.6424164,0.009850963742675366,63
63,1.076983765872848,0.64629775,0.00981893319432494,64
64,1.0797722171944426,0.6416202,0.009778737996394993,65
65,1.0796395060046555,0.64361066,0.009742311098270978,66
66,1.0788880341955462,0.64251596,0.009698975650502754,67
67,1.070927951494446,0.6439092,0.009665689002217016,68
68,1.0712154818617778,0.64380974,0.009638054803640177,69
69,1.0833727204433792,0.6402269,0.009613560854901617,70
70,1.075797579172627,0.64132166,0.009579018106680567,71
71,1.0831129105042314,0.6358479,0.00954698755833014,72
72,1.0739365169001966,0.64709395,0.009516213109915024,73
73,1.072367529811152,0.6502787,0.009494231361047085,74
74,1.0759639794106983,0.64171976,0.009463456912631969,75
75,1.0749192544261512,0.6461983,0.009438962963893408,76
76,1.0712392321023185,0.6481887,0.009412584865251879,77
77,1.0751766022818778,0.6463973,0.009381810416836764,78
78,1.0770947484256665,0.64400876,0.009357944518065858,79
79,1.0756036262682942,0.6465964,0.009334078619294951,80
80,1.0699472212425583,0.63943076,0.009314609070297632,81
81,1.0749323404658482,0.64221734,0.00929702367120328,82
82,1.080629192578518,0.63495225,0.009271901672497064,83
83,1.0746033060581177,0.6475916,0.009251176023564435,84
84,1.079635844282482,0.6490844,0.009227310124793529,85
